,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
16162,2021-04-10,ATHENS PIZZA,MillasAerolinea,23.54,1132,7114
16163,2021-04-10,ATHENS PIZZA,MillasAerolinea,25.15,439,7120
16164,2021-04-11,ATHENS PIZZA,MillasAerolinea,45.34,779,7162
16165,2021-04-11,ATHENS PIZZA,MillasAerolinea,16.65,117,7738
16166,2021-04-11,ATHENS PIZZA,MillasAerolinea,10.43,1616,7765
16167,2021-04-12,ATHENS PIZZA,MillasAerolinea,8.03,1056,8023
16168,2021-04-12,ATHENS PIZZA,MillasAerolinea,24.61,1463,8392
16169,2021-04-12,ATHENS PIZZA,MillasAerolinea,20.87,554,8593
16170,2021-04-12,ATHENS PIZZA,MillasAerolinea,22.47,2105,8608
16171,2021-04-12,ATHENS PIZZA,MillasAerolinea,22.82,1524,8638
16172,2021-04-13,ATHENS PIZZA,MillasAerolinea,32.76,370,8665
16173,2021-04-13,ATHENS PIZZA,MillasAerolinea,14.98,180,8731
16174,2021-04-13,ATHENS PIZZA,MillasAerolinea,10.43,891,8740
16175,2021-04-13,ATHENS PIZZA,MillasAerolinea,2.14,1251,8854
16176,2021-04-13,ATHENS PIZZA,MillasAerolinea,61.71,808,8911
16177,2021-04-14,ATHENS PIZZA,MillasAerolinea,8.29,615,9748
16178,2021-04-15,ATHENS PIZZA,MillasAerolinea,9.36,1509,10249
16179,2021-04-15,ATHENS PIZZA,MillasAerolinea,10.43,1620,10261
16180,2021-04-15,ATHENS PIZZA,MillasAerolinea,20.33,1336,10519
16181,2021-04-15,ATHENS PIZZA,MillasAerolinea,13.64,2140,10552
16182,2021-04-15,ATHENS PIZZA,MillasAerolinea,11.24,989,10558
16183,2021-04-15,ATHENS PIZZA,MillasAerolinea,20.33,1632,10603
16184,2021-04-15,ATHENS PIZZA,MillasAerolinea,26.33,2619,10609
16185,2021-04-16,ATHENS PIZZA,MillasAerolinea,39.32,723,11122
16186,2021-04-16,ATHENS PIZZA,MillasAerolinea,29.52,11,11542
16187,2021-04-16,ATHENS PIZZA,MillasAerolinea,18.99,272,11545
16188,2021-04-16,ATHENS PIZZA,MillasAerolinea,25.44,565,11548
16189,2021-04-16,ATHENS PIZZA,MillasAerolinea,28.62,1054,11551
16190,2021-04-16,ATHENS PIZZA,MillasAerolinea,28.09,999,11878
16191,2021-04-16,ATHENS PIZZA,MillasAerolinea,11.24,1919,11881
16192,2021-04-16,ATHENS PIZZA,MillasAerolinea,37.99,2419,11884
16193,2021-04-16,ATHENS PIZZA,MillasAerolinea,15.71,1315,12004
16194,2021-04-17,ATHENS PIZZA,MillasAerolinea,22.47,726,12121
16195,2021-04-17,ATHENS PIZZA,MillasAerolinea,20.33,1273,12532
16196,2021-04-17,ATHENS PIZZA,MillasAerolinea,33.44,491,12535
16197,2021-04-17,ATHENS PIZZA,MillasAerolinea,14.45,140,12538
16198,2021-04-17,ATHENS PIZZA,MillasAerolinea,34.51,1354,12724
16199,2021-04-17,ATHENS PIZZA,MillasAerolinea,29.48,1409,12745
16200,2021-04-17,ATHENS PIZZA,MillasAerolinea,41.73,1409,12763
16201,2021-04-17,ATHENS PIZZA,MillasAerolinea,21.06,1836,12796
16202,2021-04-17,ATHENS PIZZA,MillasAerolinea,44.01,229,12826
16203,2021-04-17,ATHENS PIZZA,MillasAerolinea,21.94,670,12841
16204,2021-04-17,ATHENS PIZZA,MillasAerolinea,9.95,1697,12850
16205,2021-04-17,ATHENS PIZZA,MillasAerolinea,42.37,1049,12883
16206,2021-04-17,ATHENS PIZZA,MillasAerolinea,18.99,1697,12928
16207,2021-04-18,ATHENS PIZZA,MillasAerolinea,26.06,1370,13078
16208,2021-04-18,ATHENS PIZZA,MillasAerolinea,10.43,744,13081
16209,2021-04-18,ATHENS PIZZA,MillasAerolinea,17.12,142,13114
16210,2021-04-18,ATHENS PIZZA,MillasAerolinea,32.18,1211,13267
16211,2021-04-19,ATHENS PIZZA,MillasAerolinea,39.78,2323,13738
16212,2021-04-19,ATHENS PIZZA,MillasAerolinea,13.64,156,13744
16213,2021-04-19,ATHENS PIZZA,MillasAerolinea,12.57,234,14359
16214,2021-04-20,ATHENS PIZZA,MillasAerolinea,23.69,1659,14476
16215,2021-04-20,ATHENS PIZZA,MillasAerolinea,24.44,784,14557
16216,2021-04-20,ATHENS PIZZA,MillasAerolinea,18.19,1190,14875
16217,2021-04-20,ATHENS PIZZA,MillasAerolinea,29.84,1317,14971
16218,2021-04-20,ATHENS PIZZA,MillasAerolinea,23.27,252,15025
16219,2021-04-21,ATHENS PIZZA,MillasAerolinea,10.43,1185,15193
16220,2021-04-21,ATHENS PIZZA,MillasAerolinea,8.29,1206,15205
16221,2021-04-21,ATHENS PIZZA,MillasAerolinea,10.7,2020,15406
16222,2021-04-21,ATHENS PIZZA,MillasAerolinea,16.59,554,15676
16223,2021-04-21,ATHENS PIZZA,MillasAerolinea,12.57,53,15766
16224,2021-04-21,ATHENS PIZZA,MillasAerolinea,25.41,2325,15805
16225,2021-04-22,ATHENS PIZZA,MillasAerolinea,8.03,875,16066
16226,2021-04-22,ATHENS PIZZA,MillasAerolinea,48.15,651,16069
16227,2021-04-22,ATHENS PIZZA,MillasAerolinea,14.98,917,16084
16228,2021-04-22,ATHENS PIZZA,MillasAerolinea,11.24,1669,16219
16229,2021-04-22,ATHENS PIZZA,MillasAerolinea,10.43,413,16384
16230,2021-04-22,ATHENS PIZZA,MillasAerolinea,61.79,731,16495
16231,2021-04-22,ATHENS PIZZA,MillasAerolinea,9.36,2140,16522
16232,2021-04-22,ATHENS PIZZA,MillasAerolinea,16.59,1775,16549
16233,2021-04-23,ATHENS PIZZA,MillasAerolinea,30.5,1382,16654
16234,2021-04-23,ATHENS PIZZA,MillasAerolinea,20.33,1911,16699
16235,2021-04-23,ATHENS PIZZA,MillasAerolinea,4.28,2254,16864
16236,2021-04-23,ATHENS PIZZA,MillasAerolinea,22.33,330,16960
16237,2021-04-23,ATHENS PIZZA,MillasAerolinea,13.81,1253,17002
16238,2021-04-23,ATHENS PIZZA,MillasAerolinea,18.92,161,17185
16239,2021-04-23,ATHENS PIZZA,MillasAerolinea,21.35,2402,17254
16240,2021-04-24,ATHENS PIZZA,MillasAerolinea,71.66,195,17470
16241,2021-04-24,ATHENS PIZZA,MillasAerolinea,36.78,726,17497
16242,2021-04-24,ATHENS PIZZA,MillasAerolinea,27.18,618,17746
16243,2021-04-24,ATHENS PIZZA,MillasAerolinea,28.15,2192,17878
16244,2021-04-24,ATHENS PIZZA,MillasAerolinea,22.2,210,17881
16245,2021-04-24,ATHENS PIZZA,MillasAerolinea,36.92,89,17953
16246,2021-04-24,ATHENS PIZZA,MillasAerolinea,42.27,233,18172
16247,2021-04-24,ATHENS PIZZA,MillasAerolinea,35.97,272,18232
16248,2021-04-24,ATHENS PIZZA,MillasAerolinea,9.56,2043,18280
16249,2021-04-25,ATHENS PIZZA,MillasAerolinea,26.75,1206,18538
16250,2021-04-25,ATHENS PIZZA,MillasAerolinea,75.75,979,18541
16251,2021-04-25,ATHENS PIZZA,MillasAerolinea,8.29,1812,18679
16252,2021-04-25,ATHENS PIZZA,MillasAerolinea,25.41,1981,18706
16253,2021-04-25,ATHENS PIZZA,MillasAerolinea,12.57,1932,18808
16254,2021-04-26,ATHENS PIZZA,MillasAerolinea,14.63,1159,19027
16255,2021-04-26,ATHENS PIZZA,MillasAerolinea,20.87,691,19213
16256,2021-04-26,ATHENS PIZZA,MillasAerolinea,11.43,283,19255
16257,2021-04-26,ATHENS PIZZA,MillasAerolinea,37.99,176,19528
16258,2021-04-26,ATHENS PIZZA,MillasAerolinea,19.8,458,19537
16259,2021-04-26,ATHENS PIZZA,MillasAerolinea,57.03,2246,19570
16260,2021-04-26,ATHENS PIZZA,MillasAerolinea,10.43,1746,19630
16261,2021-04-26,ATHENS PIZZA,MillasAerolinea,22.87,40,19639
16262,2021-04-27,ATHENS PIZZA,MillasAerolinea,69.4,399,19678
16263,2021-04-27,ATHENS PIZZA,MillasAerolinea,44.14,963,19705
16264,2021-04-27,ATHENS PIZZA,MillasAerolinea,24.27,784,19741
16265,2021-04-27,ATHENS PIZZA,MillasAerolinea,12.45,2192,19792
16266,2021-04-27,ATHENS PIZZA,MillasAerolinea,13.64,386,19843
16267,2021-04-27,ATHENS PIZZA,MillasAerolinea,14.33,960,19855
16268,2021-04-28,ATHENS PIZZA,MillasAerolinea,9.1,765,20791
16269,2021-04-28,ATHENS PIZZA,MillasAerolinea,35.1,1045,20794
16270,2021-04-28,ATHENS PIZZA,MillasAerolinea,11.5,1185,21007
16271,2021-04-28,ATHENS PIZZA,MillasAerolinea,13.74,1457,21058
16272,2021-04-29,ATHENS PIZZA,MillasAerolinea,23.69,1976,21226
16273,2021-04-29,ATHENS PIZZA,MillasAerolinea,10.43,2325,21235
16274,2021-04-29,ATHENS PIZZA,MillasAerolinea,25.95,539,21238
16275,2021-04-29,ATHENS PIZZA,MillasAerolinea,25.15,34,21274
16276,2021-04-29,ATHENS PIZZA,MillasAerolinea,16.08,1557,21277
16277,2021-04-29,ATHENS PIZZA,MillasAerolinea,13.91,2119,21469
16278,2021-04-29,ATHENS PIZZA,MillasAerolinea,4.01,1206,21490
16279,2021-04-29,ATHENS PIZZA,MillasAerolinea,29.25,3,21655
16280,2021-04-29,ATHENS PIZZA,MillasAerolinea,21.94,926,21781
16281,2021-04-29,ATHENS PIZZA,MillasAerolinea,10.43,368,21802
16282,2021-04-29,ATHENS PIZZA,MillasAerolinea,31.01,854,21805
16283,2021-04-29,ATHENS PIZZA,MillasAerolinea,20.6,1558,21823
16284,2021-04-30,ATHENS PIZZA,MillasAerolinea,9.1,1919,22192
16285,2021-04-30,ATHENS PIZZA,MillasAerolinea,15.78,57,22348
16286,2021-04-30,ATHENS PIZZA,MillasAerolinea,9.1,1919,22372
16287,2021-04-30,ATHENS PIZZA,MillasAerolinea,19.59,1625,22399
16288,2021-04-30,ATHENS PIZZA,MillasAerolinea,8.56,394,22420
16289,2021-04-30,ATHENS PIZZA,MillasAerolinea,54.41,2307,22462
16290,2021-04-30,ATHENS PIZZA,MillasAerolinea,10.7,1658,22477
16291,2021-05-01,ATHENS PIZZA,MillasAerolinea,54.99,1136,23101
16292,2021-05-01,ATHENS PIZZA,MillasAerolinea,56.18,800,23137
16293,2021-05-01,ATHENS PIZZA,MillasAerolinea,20.87,728,23281
16294,2021-05-01,ATHENS PIZZA,MillasAerolinea,53.24,1495,23296
16295,2021-05-01,ATHENS PIZZA,MillasAerolinea,97.11,83,23311
16296,2021-05-02,ATHENS PIZZA,MillasAerolinea,28.62,2259,24019
16297,2021-05-02,ATHENS PIZZA,MillasAerolinea,21.35,404,24238
16298,2021-05-02,ATHENS PIZZA,MillasAerolinea,31.9,2177,24259
16299,2021-05-02,ATHENS PIZZA,MillasAerolinea,24.27,1548,24262
16300,2021-05-02,ATHENS PIZZA,MillasAerolinea,34.52,1803,24337
16301,2021-05-02,ATHENS PIZZA,MillasAerolinea,10.43,1049,24391
16302,2021-05-02,ATHENS PIZZA,MillasAerolinea,67.54,2287,24556
16303,2021-05-03,ATHENS PIZZA,MillasAerolinea,11.5,1556,24673
16304,2021-05-03,ATHENS PIZZA,MillasAerolinea,17.82,561,24742
16305,2021-05-03,ATHENS PIZZA,MillasAerolinea,10.43,990,24745
16306,2021-05-03,ATHENS PIZZA,MillasAerolinea,10.43,1127,24748
16307,2021-05-03,ATHENS PIZZA,MillasAerolinea,12.57,245,24796
16308,2021-05-03,ATHENS PIZZA,MillasAerolinea,44.46,313,24811
16309,2021-05-03,ATHENS PIZZA,MillasAerolinea,9.9,1018,25480
16310,2021-05-03,ATHENS PIZZA,MillasAerolinea,10.43,1063,25483
16311,2021-05-03,ATHENS PIZZA,MillasAerolinea,25.41,2565,25486
16312,2021-05-03,ATHENS PIZZA,MillasAerolinea,13.91,2895,25537
16313,2021-05-03,ATHENS PIZZA,MillasAerolinea,14.18,1340,25645
16314,2021-05-03,ATHENS PIZZA,MillasAerolinea,34.24,559,25660
16315,2021-05-04,ATHENS PIZZA,MillasAerolinea,14.71,2503,26083
16316,2021-05-04,ATHENS PIZZA,MillasAerolinea,64.94,79,26191
16317,2021-05-04,ATHENS PIZZA,MillasAerolinea,24.28,1875,26353
16318,2021-05-04,ATHENS PIZZA,MillasAerolinea,12.57,9,26359
16319,2021-05-04,ATHENS PIZZA,MillasAerolinea,12.57,50,26362
16320,2021-05-04,ATHENS PIZZA,MillasAerolinea,50.02,590,26365
16321,2021-05-04,ATHENS PIZZA,MillasAerolinea,10.43,1484,26368
16322,2021-05-04,ATHENS PIZZA,MillasAerolinea,25.15,2640,26371
16323,2021-05-04,ATHENS PIZZA,MillasAerolinea,20.73,161,26383
16324,2021-05-04,ATHENS PIZZA,MillasAerolinea,17.25,2236,26386
16325,2021-05-04,ATHENS PIZZA,MillasAerolinea,14.71,358,26419
16326,2021-05-05,ATHENS PIZZA,MillasAerolinea,13.74,1682,27316
16327,2021-05-05,ATHENS PIZZA,MillasAerolinea,28.09,1732,27325
16328,2021-05-05,ATHENS PIZZA,MillasAerolinea,1.34,9,27328
16329,2021-05-05,ATHENS PIZZA,MillasAerolinea,12.57,9,27331
16330,2021-05-05,ATHENS PIZZA,MillasAerolinea,12.57,1083,27424
16331,2021-05-05,ATHENS PIZZA,MillasAerolinea,13.74,364,27427
16332,2021-05-05,ATHENS PIZZA,MillasAerolinea,12.57,2192,27721
16333,2021-05-05,ATHENS PIZZA,MillasAerolinea,18.99,636,27781
16334,2021-05-05,ATHENS PIZZA,MillasAerolinea,11.5,636,27799
16335,2021-05-05,ATHENS PIZZA,MillasAerolinea,12.57,1919,27802
16336,2021-05-06,ATHENS PIZZA,MillasAerolinea,28.89,992,28156
16337,2021-05-06,ATHENS PIZZA,MillasAerolinea,19.31,579,28168
16338,2021-05-06,ATHENS PIZZA,MillasAerolinea,9.1,2059,28492
16339,2021-05-06,ATHENS PIZZA,MillasAerolinea,16.32,161,28537
16340,2021-05-06,ATHENS PIZZA,MillasAerolinea,20.87,691,28543
16341,2021-05-06,ATHENS PIZZA,MillasAerolinea,10.43,1366,28546
16342,2021-05-06,ATHENS PIZZA,MillasAerolinea,8.29,1812,28549
16343,2021-05-06,ATHENS PIZZA,MillasAerolinea,23.81,140,28795
16344,2021-05-07,ATHENS PIZZA,MillasAerolinea,18.45,561,29479
16345,2021-05-07,ATHENS PIZZA,MillasAerolinea,2.94,142,29482
16346,2021-05-07,ATHENS PIZZA,MillasAerolinea,30.5,1382,29659
16347,2021-05-07,ATHENS PIZZA,MillasAerolinea,23.01,783,29665
16348,2021-05-07,ATHENS PIZZA,MillasAerolinea,34.1,651,29734
16349,2021-05-07,ATHENS PIZZA,MillasAerolinea,25.44,1990,29845
16350,2021-05-07,ATHENS PIZZA,MillasAerolinea,10.43,40,29848
16351,2021-05-08,ATHENS PIZZA,MillasAerolinea,36.0,356,30091
16352,2021-05-08,ATHENS PIZZA,MillasAerolinea,31.03,195,30124
16353,2021-05-08,ATHENS PIZZA,MillasAerolinea,11.5,1485,30601
16354,2021-05-08,ATHENS PIZZA,MillasAerolinea,44.14,308,30874
16355,2021-05-09,ATHENS PIZZA,MillasAerolinea,36.92,1867,31885
16356,2021-05-09,ATHENS PIZZA,MillasAerolinea,14.98,754,32074
16357,2021-05-09,ATHENS PIZZA,MillasAerolinea,10.43,179,32083
16358,2021-05-09,ATHENS PIZZA,MillasAerolinea,26.75,57,32107
16359,2021-05-09,ATHENS PIZZA,MillasAerolinea,328.43,161,32125
16360,2021-05-09,ATHENS PIZZA,MillasAerolinea,45.33,267,32128
16361,2021-05-09,ATHENS PIZZA,MillasAerolinea,26.22,896,32134
16362,2021-05-09,ATHENS PIZZA,MillasAerolinea,30.5,854,32164
16363,2021-05-10,ATHENS PIZZA,MillasAerolinea,14.71,2503,32260
16364,2021-05-10,ATHENS PIZZA,MillasAerolinea,12.57,156,32362
16365,2021-05-10,ATHENS PIZZA,MillasAerolinea,20.87,484,33196
16366,2021-05-10,ATHENS PIZZA,MillasAerolinea,12.57,698,33199
16367,2021-05-10,ATHENS PIZZA,MillasAerolinea,14.71,726,33235
16368,2021-05-10,ATHENS PIZZA,MillasAerolinea,20.33,1336,33310
16369,2021-05-10,ATHENS PIZZA,MillasAerolinea,25.41,2325,33391
16370,2021-05-11,ATHENS PIZZA,MillasAerolinea,24.34,575,33508
16371,2021-05-11,ATHENS PIZZA,MillasAerolinea,12.57,1987,33586
16372,2021-05-11,ATHENS PIZZA,MillasAerolinea,11.7,1817,34255
16373,2021-05-11,ATHENS PIZZA,MillasAerolinea,12.57,897,34543
16374,2021-05-12,ATHENS PIZZA,MillasAerolinea,18.45,1912,34936
16375,2021-05-12,ATHENS PIZZA,MillasAerolinea,14.71,691,35737
16376,2021-05-12,ATHENS PIZZA,MillasAerolinea,14.71,2059,35782
16377,2021-05-12,ATHENS PIZZA,MillasAerolinea,20.6,237,35824
16378,2021-05-12,ATHENS PIZZA,MillasAerolinea,12.24,658,35827
16379,2021-05-12,ATHENS PIZZA,MillasAerolinea,73.13,2184,35953
16380,2021-05-12,ATHENS PIZZA,MillasAerolinea,12.57,1722,35956
16381,2021-05-13,ATHENS PIZZA,MillasAerolinea,37.28,17,36646
16382,2021-05-13,ATHENS PIZZA,MillasAerolinea,9.36,989,36886
16383,2021-05-13,ATHENS PIZZA,MillasAerolinea,18.99,140,36895
16384,2021-05-13,ATHENS PIZZA,MillasAerolinea,22.87,3,37102
16385,2021-05-13,ATHENS PIZZA,MillasAerolinea,11.43,340,37105
16386,2021-05-13,ATHENS PIZZA,MillasAerolinea,19.89,1493,37108
16387,2021-05-13,ATHENS PIZZA,MillasAerolinea,19.31,1799,37111
16388,2021-05-13,ATHENS PIZZA,MillasAerolinea,26.05,2581,37207
16389,2021-05-13,ATHENS PIZZA,MillasAerolinea,10.43,1190,37210
16390,2021-05-13,ATHENS PIZZA,MillasAerolinea,12.23,161,37213
16391,2021-05-14,ATHENS PIZZA,MillasAerolinea,12.84,1682,38173
16392,2021-05-14,ATHENS PIZZA,MillasAerolinea,11.24,1414,38398
16393,2021-05-14,ATHENS PIZZA,MillasAerolinea,35.04,845,38632
16394,2021-05-14,ATHENS PIZZA,MillasAerolinea,34.78,260,38884
16395,2021-05-15,ATHENS PIZZA,MillasAerolinea,22.53,989,39073
16396,2021-05-15,ATHENS PIZZA,MillasAerolinea,62.01,272,39433
16397,2021-05-15,ATHENS PIZZA,MillasAerolinea,58.05,195,39442
16398,2021-05-15,ATHENS PIZZA,MillasAerolinea,32.49,107,39541
16399,2021-05-15,ATHENS PIZZA,MillasAerolinea,17.12,1237,39814
16400,2021-05-16,ATHENS PIZZA,MillasAerolinea,20.54,461,40483
16401,2021-05-16,ATHENS PIZZA,MillasAerolinea,14.45,875,40612
16402,2021-05-16,ATHENS PIZZA,MillasAerolinea,8.56,176,40696
16403,2021-05-16,ATHENS PIZZA,MillasAerolinea,9.36,615,40699
16404,2021-05-17,ATHENS PIZZA,MillasAerolinea,17.25,53,41260
16405,2021-05-17,ATHENS PIZZA,MillasAerolinea,25.16,893,41491
16406,2021-05-17,ATHENS PIZZA,MillasAerolinea,12.6,283,41515
16407,2021-05-17,ATHENS PIZZA,MillasAerolinea,39.06,210,41998
16408,2021-05-17,ATHENS PIZZA,MillasAerolinea,9.36,1715,42001
16409,2021-05-17,ATHENS PIZZA,MillasAerolinea,36.11,1378,42184
16410,2021-05-17,ATHENS PIZZA,MillasAerolinea,10.43,2423,42361
16411,2021-05-18,ATHENS PIZZA,MillasAerolinea,17.25,1165,42481
16412,2021-05-18,ATHENS PIZZA,MillasAerolinea,14.89,1120,42556
16413,2021-05-18,ATHENS PIZZA,MillasAerolinea,27.55,2565,42736
16414,2021-05-18,ATHENS PIZZA,MillasAerolinea,24.08,2410,43387
16415,2021-05-18,ATHENS PIZZA,MillasAerolinea,20.76,1313,43606
16416,2021-05-18,ATHENS PIZZA,MillasAerolinea,10.43,1214,43609
16417,2021-05-18,ATHENS PIZZA,MillasAerolinea,23.01,252,43750
16418,2021-05-19,ATHENS PIZZA,MillasAerolinea,20.87,2069,44113
16419,2021-05-19,ATHENS PIZZA,MillasAerolinea,16.85,1660,44119
16420,2021-05-19,ATHENS PIZZA,MillasAerolinea,16.08,1491,44290
16421,2021-05-19,ATHENS PIZZA,MillasAerolinea,25.48,1803,44332
16422,2021-05-19,ATHENS PIZZA,MillasAerolinea,12.57,1746,44395
16423,2021-05-19,ATHENS PIZZA,MillasAerolinea,23.01,235,45265
16424,2021-05-19,ATHENS PIZZA,MillasAerolinea,11.5,1596,45295
16425,2021-05-19,ATHENS PIZZA,MillasAerolinea,19.36,1742,45310
16426,2021-05-19,ATHENS PIZZA,MillasAerolinea,1.07,143,45586
16427,2021-05-19,ATHENS PIZZA,MillasAerolinea,14.71,1381,45631
16428,2021-05-19,ATHENS PIZZA,MillasAerolinea,19.65,900,45673
16429,2021-05-20,ATHENS PIZZA,MillasAerolinea,48.26,270,45865
16430,2021-05-20,ATHENS PIZZA,MillasAerolinea,11.5,437,45982
16431,2021-05-20,ATHENS PIZZA,MillasAerolinea,14.63,178,45991
16432,2021-05-20,ATHENS PIZZA,MillasAerolinea,20.33,2017,46195
16433,2021-05-20,ATHENS PIZZA,MillasAerolinea,11.4,1010,46219
16434,2021-05-21,ATHENS PIZZA,MillasAerolinea,17.12,1237,46942
16435,2021-05-21,ATHENS PIZZA,MillasAerolinea,13.38,1378,47644
16436,2021-05-21,ATHENS PIZZA,MillasAerolinea,20.48,783,47701
16437,2021-05-22,ATHENS PIZZA,MillasAerolinea,20.43,1138,48721
16438,2021-05-22,ATHENS PIZZA,MillasAerolinea,17.12,638,48760
16439,2021-05-22,ATHENS PIZZA,MillasAerolinea,11.43,1911,48763
16440,2021-05-22,ATHENS PIZZA,MillasAerolinea,19.08,1481,48775
16441,2021-05-22,ATHENS PIZZA,MillasAerolinea,29.96,2513,48802
16442,2021-05-22,ATHENS PIZZA,MillasAerolinea,28.95,327,48823
16443,2021-05-23,ATHENS PIZZA,MillasAerolinea,11.4,1983,49306
16444,2021-05-23,ATHENS PIZZA,MillasAerolinea,22.67,161,49330
16445,2021-05-23,ATHENS PIZZA,MillasAerolinea,10.43,1277,49696
16446,2021-05-23,ATHENS PIZZA,MillasAerolinea,41.69,1524,49699
16447,2021-05-23,ATHENS PIZZA,MillasAerolinea,43.07,123,49975
16448,2021-05-24,ATHENS PIZZA,MillasAerolinea,16.85,1936,50878
16449,2021-05-24,ATHENS PIZZA,MillasAerolinea,13.77,2303,50929
16450,2021-05-24,ATHENS PIZZA,MillasAerolinea,25.16,557,50941
16451,2021-05-24,ATHENS PIZZA,MillasAerolinea,20.33,1936,50944
16452,2021-05-24,ATHENS PIZZA,MillasAerolinea,14.32,600,50950
16453,2021-05-24,ATHENS PIZZA,MillasAerolinea,28.67,1496,50974
16454,2021-05-24,ATHENS PIZZA,MillasAerolinea,25.41,176,50977
16455,2021-05-24,ATHENS PIZZA,MillasAerolinea,14.71,2503,51031
16456,2021-05-24,ATHENS PIZZA,MillasAerolinea,9.36,989,51049
16457,2021-05-24,ATHENS PIZZA,MillasAerolinea,10.43,1366,51076
16458,2021-05-24,ATHENS PIZZA,MillasAerolinea,19.89,1021,51196
16459,2021-05-24,ATHENS PIZZA,MillasAerolinea,10.43,966,51292
16460,2021-05-25,ATHENS PIZZA,MillasAerolinea,12.57,667,51751
16461,2021-05-25,ATHENS PIZZA,MillasAerolinea,8.29,483,52012
16462,2021-05-25,ATHENS PIZZA,MillasAerolinea,45.0,469,52033
16463,2021-05-25,ATHENS PIZZA,MillasAerolinea,11.5,974,52036
16464,2021-05-25,ATHENS PIZZA,MillasAerolinea,11.5,2436,52039
16465,2021-05-25,ATHENS PIZZA,MillasAerolinea,19.89,1328,52066
16466,2021-05-25,ATHENS PIZZA,MillasAerolinea,35.1,1217,52069
16467,2021-05-26,ATHENS PIZZA,MillasAerolinea,33.83,865,53413
16468,2021-05-26,ATHENS PIZZA,MillasAerolinea,14.71,1919,53725
16469,2021-05-26,ATHENS PIZZA,MillasAerolinea,17.25,492,53797
16470,2021-05-26,ATHENS PIZZA,MillasAerolinea,10.43,2428,54133
16471,2021-05-27,ATHENS PIZZA,MillasAerolinea,25.44,1995,55507
16472,2021-05-27,ATHENS PIZZA,MillasAerolinea,29.96,2585,55564
16473,2021-05-27,ATHENS PIZZA,MillasAerolinea,12.84,926,55639
16474,2021-05-27,ATHENS PIZZA,MillasAerolinea,39.59,34,55642
16475,2021-05-28,ATHENS PIZZA,MillasAerolinea,32.76,622,55684
16476,2021-05-28,ATHENS PIZZA,MillasAerolinea,50.9,214,55720
16477,2021-05-28,ATHENS PIZZA,MillasAerolinea,18.19,1103,55723
16478,2021-05-28,ATHENS PIZZA,MillasAerolinea,30.12,1128,55726
16479,2021-05-28,ATHENS PIZZA,MillasAerolinea,24.27,1515,55744
16480,2021-05-28,ATHENS PIZZA,MillasAerolinea,63.13,1698,56251
16481,2021-05-28,ATHENS PIZZA,MillasAerolinea,33.03,1381,56272
16482,2021-05-28,ATHENS PIZZA,MillasAerolinea,18.19,161,56278
16483,2021-05-28,ATHENS PIZZA,MillasAerolinea,12.84,926,56389
16484,2021-05-28,ATHENS PIZZA,MillasAerolinea,17.39,2522,56638
16485,2021-05-29,ATHENS PIZZA,MillasAerolinea,18.46,917,57031
16486,2021-05-29,ATHENS PIZZA,MillasAerolinea,19.53,1063,57046
16487,2021-05-29,ATHENS PIZZA,MillasAerolinea,14.04,1261,57067
16488,2021-05-29,ATHENS PIZZA,MillasAerolinea,15.52,356,57469
16489,2021-05-29,ATHENS PIZZA,MillasAerolinea,22.47,1057,57535
16490,2021-05-29,ATHENS PIZZA,MillasAerolinea,44.14,1674,57559
16491,2021-05-30,ATHENS PIZZA,MillasAerolinea,22.82,1000,58156
16492,2021-05-30,ATHENS PIZZA,MillasAerolinea,30.5,385,58228
16493,2021-05-30,ATHENS PIZZA,MillasAerolinea,23.1,283,58321
16494,2021-05-30,ATHENS PIZZA,MillasAerolinea,20.48,845,58348
16495,2021-05-30,ATHENS PIZZA,MillasAerolinea,42.41,597,58390
16496,2021-05-30,ATHENS PIZZA,MillasAerolinea,50.02,1092,58591
16497,2021-05-30,ATHENS PIZZA,MillasAerolinea,18.19,726,58714
16498,2021-05-30,ATHENS PIZZA,MillasAerolinea,17.39,614,58906
16499,2021-05-30,ATHENS PIZZA,MillasAerolinea,18.19,645,58909
16500,2021-05-31,ATHENS PIZZA,MillasAerolinea,12.57,623,59314
16501,2021-05-31,ATHENS PIZZA,MillasAerolinea,25.44,669,59791
16502,2021-05-31,ATHENS PIZZA,MillasAerolinea,20.33,1632,60265
16503,2021-05-31,ATHENS PIZZA,MillasAerolinea,35.1,2300,60412
16504,2021-05-31,ATHENS PIZZA,MillasAerolinea,14.94,1976,60460
16505,2021-05-31,ATHENS PIZZA,MillasAerolinea,14.71,1682,60466
16506,2021-04-03,GUT,MillasAerolinea,19.0,2264,1861
16507,2021-04-04,GUT,MillasAerolinea,5.0,1515,2341
16508,2021-04-05,GUT,MillasAerolinea,16.5,272,2554
16509,2021-04-05,GUT,MillasAerolinea,11.0,1199,2578
16510,2021-04-06,GUT,MillasAerolinea,13.0,406,2968
16511,2021-04-06,GUT,MillasAerolinea,3.75,425,3268
16512,2021-04-07,GUT,MillasAerolinea,7.5,1215,4114
16513,2021-04-08,GUT,MillasAerolinea,5.5,1501,4975
16514,2021-04-09,GUT,MillasAerolinea,22.5,2016,5374
16515,2021-04-09,GUT,MillasAerolinea,13.0,1242,5410
16516,2021-04-09,GUT,MillasAerolinea,14.5,2108,5458
